MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var23,Var24,Var29,Var30,Var3,Var11,Var12,Var14,target,Var27,Var28,income,loan_desc,Var8_q,Var25_q,Var26_q,Var20_1,Var21_1,Var22_1,Var17_1,working_months_1,ii_ratio,idi_ratio
81,36037999,32626147,8520,2,0,0,1,4,0,0,1,0,0,4,3.0,5,5.0,0,0.0,0,0,8,5,10.0,6.0,3.0,0,1,1,8,2,1,0
81,36038000,32439316,13800,1,1,0,1,7,0,2,5,1,0,4,2.0,5,8.0,0,0.0,0,0,6,5,10.0,10.0,10.0,1,1,2,6,9,5,4
81,36038001,32462056,14400,1,1,0,3,8,1,1,1,0,0,4,2.0,5,8.0,1,0.0,0,0,7,5,10.0,5.0,10.0,0,1,1,7,4,8,8
81,36038002,32853393,6720,2,4,7,1,1,1,1,4,0,0,4,2.0,5,6.0,1,0.0,0,0,5,1,0.0,8.0,5.0,0,1,1,4,2,1,3
80,36038003,32480886,6840,2,7,6,1,5,1,1,4,0,0,4,2.0,2,1.0,0,0.0,0,0,8,1,6.0,2.0,6.0,2,2,2,7,7,1,0
80,36038004,32672219,7080,1,2,2,1,3,1,1,1,1,0,4,1.0,1,8.0,2,0.0,0,0,2,5,10.0,1.0,10.0,1,1,1,2,8,4,3
80,36038006,32799962,13800,1,7,5,1,5,1,1,3,0,1,4,1.0,5,8.0,1,0.0,0,0,6,3,10.0,7.0,8.0,0,1,2,5,1,4,2
80,36038008,32743872,6720,1,7,6,1,5,1,1,1,0,0,4,2.0,5,8.0,1,0.0,0,0,2,2,5.0,3.0,10.0,1,1,1,3,8,7,7
80,36038009,32639261,7440,1,1,1,1,3,1,3,1,0,2,4,3.0,5,8.0,2,0.0,0,0,2,5,10.0,10.0,10.0,0,0,0,3,1,5,4
80,36038010,32495587,12480,2,2,0,1,6,0,0,1,0,0,4,1.0,6,5.0,0,0.0,0,0,8,5,10.0,9.0,9.0,0,0,0,8,6,2,8
80,36038011,32507710,9480,1,7,5,1,5,1,1,1,0,0,4,1.0,5,8.0,0,0.0,0,0,4,1,5.0,7.0,6.0,0,1,1,3,5,6,4
80,36038012,32829991,7320,3,7,5,1,5,1,3,1,0,0,4,2.0,5,5.0,2,0.0,0,0,7,2,3.0,0.0,7.0,1,1,1,8,6,2,0
80,36038013,32522883,10320,3,0,1,1,3,0,1,3,0,0,4,3.0,5,2.0,0,0.0,0,0,8,5,10.0,6.0,6.0,1,1,2,8,1,0,8
80,36038014,32667087,10560,1,6,4,1,5,0,0,1,0,0,4,1.0,5,8.0,0,0.0,0,0,5,3,10.0,9.0,5.0,0,0,0,5,3,5,5
80,36038015,32516628,12720,1,8,5,1,7,0,1,2,0,0,4,2.0,5,8.0,0,0.0,0,0,6,1,7.0,7.0,7.0,1,1,1,6,7,6,5
80,36038016,32466577,15600,1,8,6,1,6,1,1,2,0,0,4,1.0,5,8.0,3,1.0,0,0,7,1,5.0,4.0,5.0,0,0,0,5,2,3,1
80,36038017,32732761,10440,1,7,7,1,4,0,0,1,0,0,4,2.0,5,8.0,2,0.0,0,0,5,1,3.0,8.0,7.0,0,0,0,6,6,3,4
80,36038020,32771750,9960,1,6,2,1,7,1,1,0,0,0,4,2.0,5,8.0,3,0.0,0,0,4,3,10.0,7.0,9.0,0,0,0,3,1,7,6
80,36038021,32773464,13200,1,1,1,1,2,0,0,1,0,0,4,3.0,5,8.0,0,0.0,0,0,6,5,10.0,6.0,1.0,0,1,1,7,5,1,1
80,36038022,32381404,6840,3,6,5,1,4,0,0,1,0,0,4,2.0,5,5.0,1,0.0,0,0,6,4,10.0,5.0,5.0,1,1,1,5,9,3,8
80,36038024,32680384,10320,1,7,7,1,4,3,3,1,1,0,4,2.0,5,8.0,2,0.0,0,0,4,1,7.0,10.0,10.0,1,1,1,3,5,4,2
80,36038026,32679178,7080,1,6,4,1,5,0,0,2,0,0,4,1.0,5,8.0,0,0.0,0,0,2,3,10.0,7.0,10.0,0,0,1,3,6,8,7
80,36038027,32739079,9720,1,7,7,1,3,0,0,1,0,0,4,2.0,5,8.0,0,0.0,0,0,4,1,7.0,10.0,10.0,1,1,1,4,1,3,2
80,36038031,32846004,14880,1,7,4,1,7,2,2,1,0,0,4,1.0,2,8.0,1,0.0,0,0,7,1,4.0,7.0,6.0,0,0,0,5,5,5,3
80,36038033,32613057,21360,1,8,4,1,8,0,0,2,0,0,4,1.0,5,8.0,2,0.0,0,1,8,1,5.0,9.0,10.0,1,1,1,7,1,4,2
80,36038034,32668449,8880,1,5,4,1,3,0,0,1,0,0,4,2.0,5,8.0,1,0.0,0,0,4,3,10.0,8.0,3.0,0,0,0,2,8,4,2
80,36038035,32871183,8520,1,7,5,1,5,3,4,4,0,0,4,1.0,5,8.0,3,0.0,0,0,3,1,5.0,3.0,5.0,0,1,1,4,4,7,6
80,36038036,32613944,10080,1,1,0,3,9,1,2,1,0,0,4,3.0,3,8.0,1,0.0,0,0,4,5,10.0,8.0,6.0,1,1,1,4,9,9,8
80,36038038,32431132,14160,1,1,1,3,9,0,0,2,0,0,4,1.0,4,8.0,1,0.0,0,0,6,5,10.0,6.0,3.0,0,1,1,6,8,8,7
80,36038042,32811989,9960,1,7,7,1,4,2,2,5,0,2,4,2.0,5,8.0,2,0.0,0,0,4,2,7.0,10.0,10.0,1,2,2,4,4,4,3
80,36038044,32494840,12000,1,6,6,1,4,1,1,2,0,0,4,2.0,5,8.0,0,0.0,0,0,5,3,10.0,8.0,10.0,1,1,1,4,9,3,1
80,36038046,32603965,9960,1,7,9,1,0,0,0,0,0,1,4,1.0,5,8.0,0,0.0,0,0,4,1,6.0,8.0,0.0,0,0,0,5,4,0,0
80,36038048,32479180,9600,1,8,8,3,8,1,1,0,0,0,4,2.0,5,8.0,1,0.0,0,0,4,1,7.0,1.0,5.0,0,0,0,5,4,8,8
79,36038049,32556064,7800,2,6,4,1,4,0,0,0,0,2,4,1.0,5,5.0,0,1.0,0,0,6,3,10.0,2.0,4.0,0,0,0,7,8,2,9
79,36038050,32389098,6720,3,7,8,1,2,1,1,0,0,0,4,1.0,5,4.0,2,0.0,0,0,6,1,5.0,7.0,2.0,0,0,0,4,2,1,6
79,36038051,32473506,10320,1,9,8,1,5,3,3,0,0,0,4,1.0,5,8.0,0,0.0,0,0,4,1,8.0,6.0,5.0,0,0,0,2,7,4,2
79,36038052,32680461,10200,2,2,2,6,9,0,0,3,1,0,4,1.0,5,5.0,0,1.0,0,0,8,5,10.0,0.0,6.0,1,2,2,9,8,9,0
79,36038053,32808144,12240,1,0,0,1,6,0,2,1,0,0,4,3.0,4,8.0,0,0.0,0,0,6,5,10.0,10.0,10.0,0,1,1,6,7,5,5
79,36038054,32497698,9720,3,1,1,1,3,0,0,2,0,0,4,3.0,5,6.0,0,0.0,0,0,7,5,10.0,6.0,6.0,1,1,1,6,4,1,4
79,36038055,32696440,10920,1,8,5,1,6,3,4,0,1,0,4,2.0,5,8.0,1,0.0,0,0,5,1,7.0,10.0,10.0,0,0,0,4,8,6,4
79,36038056,32741597,5640,3,6,6,1,4,1,1,0,0,0,4,2.0,4,6.0,0,0.0,0,0,5,2,5.0,2.0,3.0,0,0,0,5,0,3,9
79,36038058,32734513,13200,2,8,6,6,9,0,0,3,0,0,4,2.0,5,5.0,0,0.0,0,0,9,2,5.0,8.0,6.0,1,2,2,9,2,9,9
79,36038059,32474244,9120,2,6,4,1,5,1,3,4,0,0,4,1.0,5,6.0,3,0.0,0,0,7,3,10.0,0.0,5.0,1,1,1,5,5,2,6
79,36038061,32799356,10560,1,8,4,1,7,0,1,0,0,2,4,1.0,5,8.0,3,0.0,0,0,5,1,7.0,7.0,7.0,0,0,0,5,2,8,7
79,36038063,32437083,16920,1,6,3,3,9,1,1,10,0,1,4,2.0,5,8.0,3,0.0,0,0,7,3,10.0,9.0,4.0,0,0,3,8,1,8,8
79,36038064,32615702,12120,1,7,4,1,6,0,0,1,0,0,4,2.0,5,8.0,4,0.0,0,0,5,1,6.0,10.0,10.0,0,1,1,6,3,5,4
79,36038065,32661149,9960,2,8,8,1,4,1,3,0,1,0,4,1.0,5,4.0,3,0.0,0,0,7,1,4.0,9.0,0.0,0,0,0,6,4,1,4
79,36038068,32755089,10680,1,7,4,3,9,0,0,0,0,0,4,1.0,5,8.0,0,0.0,0,0,5,1,4.0,3.0,9.0,0,0,0,6,4,9,9
79,36038069,32717819,7440,2,0,0,1,2,0,0,4,0,0,4,3.0,5,6.0,2,0.0,0,0,7,5,10.0,0.0,2.0,0,2,2,7,5,0,9
79,36038070,32535910,13320,1,7,5,1,6,0,0,0,0,0,4,2.0,5,8.0,1,0.0,0,0,6,1,5.0,6.0,6.0,0,0,0,5,6,5,3
79,36038072,32423931,11760,1,5,2,1,6,0,0,0,0,0,4,2.0,5,8.0,0,0.0,0,0,5,3,10.0,7.0,7.0,0,0,0,4,0,5,3
79,36038074,32724999,13800,1,4,4,1,4,0,0,1,0,0,4,1.0,1,8.0,4,0.0,0,0,6,3,10.0,9.0,10.0,0,1,1,6,6,2,1
79,36038075,32760122,13920,1,5,2,1,6,0,1,3,0,1,4,1.0,3,8.0,0,0.0,0,0,6,3,10.0,5.0,6.0,2,2,2,5,1,4,3
79,36038077,32687270,6960,1,2,1,3,8,0,0,5,0,1,4,1.0,5,8.0,0,0.0,0,0,2,5,10.0,0.0,6.0,1,2,2,2,2,9,8
79,36038078,32378171,10080,1,6,4,1,6,0,0,3,0,0,4,2.0,4,8.0,0,0.0,0,0,4,2,4.0,10.0,10.0,0,0,0,4,8,6,5
79,36038079,32604980,10320,1,1,0,1,6,0,0,0,0,1,4,2.0,4,8.0,0,0.0,0,0,4,5,10.0,4.0,5.0,0,0,0,4,4,6,4
79,36038080,32742715,12600,1,2,2,6,9,1,1,0,0,0,4,1.0,6,8.0,3,0.0,0,0,6,5,10.0,6.0,6.0,0,0,0,7,3,9,9
79,36038081,32535460,14280,1,8,4,1,7,1,1,1,0,0,4,1.0,5,8.0,1,0.0,0,1,7,1,8.0,7.0,9.0,0,0,1,7,9,6,6
79,36038082,32704279,5760,1,1,1,1,3,1,1,1,0,0,4,3.0,5,8.0,3,0.0,0,0,1,5,10.0,6.0,3.0,0,1,1,2,0,6,6
79,36038083,32878558,13320,1,6,2,1,7,1,1,4,1,0,4,1.0,5,8.0,3,0.0,0,0,6,1,2.0,4.0,8.0,0,1,1,7,1,7,6
79,36038087,32502481,11520,1,0,0,1,6,0,0,1,0,0,4,3.0,5,8.0,2,0.0,0,0,5,5,10.0,10.0,10.0,0,0,1,5,3,6,4
79,36038089,32630955,7320,1,6,8,1,2,0,0,1,0,0,4,1.0,6,8.0,1,0.0,0,0,2,2,4.0,2.0,6.0,1,1,1,2,5,3,2
79,36038090,32544820,6600,1,6,9,1,0,1,1,0,0,0,4,2.0,5,8.0,0,0.0,1,1,2,3,10.0,5.0,0.0,0,0,0,2,5,0,0
78,36038093,32691230,9480,2,1,3,1,0,2,2,1,1,0,4,1.0,5,4.0,3,0.0,0,0,8,5,10.0,10.0,10.0,0,0,1,7,8,0,4
78,36038094,32571905,9720,2,8,9,1,0,1,1,0,0,0,4,2.0,4,5.0,3,0.0,0,0,7,1,7.0,1.0,1.0,0,0,0,8,3,0,3
78,36038096,32714905,13800,3,6,7,1,3,0,0,2,0,0,4,1.0,5,6.0,0,0.0,0,0,8,1,4.0,1.0,4.0,0,0,0,7,4,0,1
78,36038097,32886350,9720,1,2,1,3,9,1,1,2,0,0,4,1.0,5,8.0,2,0.0,0,0,4,5,10.0,10.0,10.0,1,1,1,4,4,9,8
78,36038098,32677080,8400,1,1,0,1,5,0,0,1,0,0,4,3.0,2,8.0,1,0.0,0,0,3,5,10.0,10.0,10.0,0,1,1,4,8,7,6
78,36038099,32607269,12000,1,7,9,1,1,1,1,2,0,1,4,1.0,4,8.0,4,0.0,0,0,5,3,10.0,6.0,2.0,1,1,1,6,8,0,1
78,36038100,32471159,12120,1,7,3,1,7,0,0,0,0,0,4,2.0,5,8.0,2,0.0,0,0,5,3,10.0,9.0,10.0,0,0,0,7,8,6,7
78,36038102,32893918,7920,1,8,8,1,3,0,0,3,0,0,4,2.0,5,8.0,0,0.0,0,0,3,1,6.0,5.0,10.0,0,1,1,3,7,4,3
78,36038105,32868789,8160,1,6,9,3,4,0,1,2,0,0,4,1.0,5,8.0,0,0.0,0,0,3,4,10.0,7.0,0.0,0,0,1,3,3,5,4
78,36038106,32610058,13320,1,6,2,3,9,0,0,3,0,0,4,2.0,5,8.0,2,0.0,0,0,6,1,5.0,10.0,10.0,2,2,2,5,8,9,8
78,36038107,32573449,8280,1,5,3,1,5,2,3,0,1,0,4,1.0,4,8.0,0,0.0,0,0,3,3,10.0,10.0,10.0,0,0,0,3,3,7,6
78,36038108,32611791,11400,2,5,4,3,9,0,0,2,0,0,4,2.0,5,5.0,0,0.0,0,0,8,3,10.0,3.0,8.0,0,0,1,7,7,8,8
78,36038109,32690723,9360,1,6,3,1,6,4,4,0,1,0,4,2.0,4,8.0,1,0.0,0,0,4,4,10.0,4.0,9.0,0,0,0,3,4,7,5
78,36038110,32588128,16800,1,5,2,1,7,1,1,1,0,0,4,2.0,5,8.0,1,0.0,0,0,7,3,10.0,7.0,10.0,0,1,1,7,4,4,2
78,36038111,32777180,15360,1,6,8,1,2,0,0,2,0,0,4,1.0,5,8.0,0,0.0,0,0,7,3,10.0,9.0,2.0,0,0,1,6,3,0,0
78,36038112,32889088,7440,1,8,9,6,8,0,0,5,0,0,4,2.0,6,8.0,0,0.0,0,0,2,1,7.0,10.0,10.0,1,1,2,4,8,9,9
78,36038113,32669005,7560,1,1,1,1,2,0,0,7,0,0,4,3.0,6,8.0,2,0.0,0,0,3,5,10.0,2.0,3.0,0,1,1,2,9,4,2
78,36038116,32723534,5160,2,0,1,1,1,1,1,5,0,0,4,3.0,5,7.0,2,0.0,0,0,1,5,10.0,10.0,10.0,2,2,2,3,4,4,7
78,36038117,32746990,11880,1,0,0,1,6,0,0,2,0,0,4,3.0,4,8.0,0,0.0,0,0,5,5,10.0,3.0,10.0,1,1,1,4,1,6,3
78,36038118,32474179,12120,1,7,4,1,6,3,3,1,1,0,4,2.0,1,8.0,1,0.0,0,0,5,4,10.0,4.0,8.0,0,0,0,4,9,6,3
78,36038119,32470029,3600,1,6,9,1,0,1,1,0,0,0,4,1.0,5,8.0,1,0.0,0,0,0,3,10.0,10.0,10.0,0,0,0,0,7,3,2
78,36038120,32611017,15240,1,8,6,1,6,1,3,0,0,0,4,2.0,5,8.0,1,0.0,0,0,7,1,6.0,8.0,10.0,0,0,0,6,5,4,3
78,36038121,32649482,9840,1,7,6,3,8,0,0,5,0,0,4,1.0,5,8.0,0,0.0,0,0,4,1,6.0,6.0,5.0,0,0,2,6,7,9,8
78,36038122,32587390,11160,3,1,1,1,4,1,1,1,0,0,4,3.0,5,5.0,3,0.0,0,0,8,5,10.0,4.0,6.0,0,0,0,7,9,0,4
78,36038124,32708114,15600,1,8,3,3,9,0,0,1,0,0,4,2.0,5,8.0,0,0.0,0,0,7,1,7.0,10.0,10.0,1,1,1,5,5,9,8
78,36038125,32400564,11160,1,0,0,1,4,0,0,4,0,0,4,2.0,5,8.0,1,0.0,0,0,5,5,10.0,3.0,10.0,2,2,2,4,2,3,2
78,36038126,32652437,12240,2,7,9,1,1,2,2,2,0,0,4,1.0,5,5.0,4,0.0,0,0,9,1,4.0,2.0,1.0,1,1,1,7,0,0,1
78,36038128,32376433,9720,1,8,6,1,6,2,2,1,1,0,4,2.0,6,8.0,0,0.0,0,0,4,1,6.0,5.0,10.0,0,1,1,6,8,7,7
78,36038129,32692141,6960,1,6,5,1,4,2,2,1,0,0,4,1.0,5,8.0,0,0.0,0,0,2,3,10.0,4.0,8.0,0,0,1,2,5,7,6
78,36038130,32585379,11880,1,6,8,3,7,1,1,3,0,0,4,1.0,5,8.0,3,0.0,0,0,5,3,10.0,1.0,4.0,1,1,1,5,5,7,5
78,36038131,32544061,12480,1,8,6,3,9,0,0,2,0,0,4,1.0,3,8.0,0,0.0,0,0,6,1,8.0,3.0,7.0,0,1,1,7,9,8,8
78,36038132,32808012,9960,1,6,8,1,1,1,1,0,0,0,4,1.0,5,8.0,1,0.0,0,0,4,1,5.0,10.0,10.0,0,0,0,4,7,1,1
78,36038134,32763364,5640,1,2,2,1,2,2,2,2,0,0,4,1.0,4,8.0,3,0.0,0,0,1,5,10.0,9.0,10.0,1,1,1,0,1,5,3
78,36038135,32790842,9000,1,8,8,3,8,0,0,3,0,0,4,1.0,5,8.0,0,0.0,0,0,4,1,7.0,10.0,10.0,0,2,2,3,8,8,8
78,36038136,32812374,12720,1,8,4,6,9,2,2,1,0,0,4,2.0,5,8.0,1,0.0,0,0,6,2,6.0,5.0,8.0,1,1,1,5,1,9,9
77,36038138,32452804,10440,2,0,1,1,1,0,0,0,0,0,4,3.0,6,5.0,2,0.0,0,0,8,5,10.0,5.0,1.0,0,0,0,8,9,0,5
77,36038140,32574432,6360,2,7,9,1,0,0,0,1,0,0,4,2.0,4,5.0,0,0.0,0,0,6,2,4.0,2.0,1.0,0,0,0,5,2,0,6
77,36038141,32470410,8640,1,9,8,1,4,0,0,0,0,1,4,2.0,5,8.0,1,0.0,0,0,3,2,6.0,6.0,7.0,0,0,0,4,9,5,4
77,36038142,32599061,6480,1,6,6,6,9,0,0,6,0,0,4,1.0,5,8.0,0,1.0,0,0,2,3,10.0,3.0,3.0,0,1,2,3,8,9,9
77,36038144,32391111,4440,1,1,2,6,8,2,2,2,0,0,4,3.0,2,8.0,0,0.0,0,0,0,5,10.0,10.0,10.0,0,1,1,1,8,9,9
77,36038146,32687949,7920,1,0,1,1,0,0,0,7,0,2,4,3.0,4,8.0,0,1.0,0,0,3,5,10.0,10.0,10.0,3,3,3,4,5,0,0
77,36038148,32511042,20880,1,7,4,1,7,0,0,3,1,0,4,1.0,2,8.0,0,0.0,0,0,8,1,9.0,5.0,7.0,1,1,1,9,9,3,3
77,36038149,32558633,10920,1,6,2,1,7,0,1,4,0,1,4,1.0,5,8.0,1,0.0,0,0,5,3,10.0,6.0,7.0,1,1,1,5,4,7,6
77,36038150,32654730,13080,2,2,1,1,5,0,0,0,0,0,4,1.0,4,5.0,0,0.0,0,0,8,5,10.0,1.0,6.0,0,0,0,8,3,2,5
77,36038152,32387197,14640,1,1,0,1,6,0,0,1,1,0,4,3.0,4,8.0,3,0.0,0,0,7,5,10.0,10.0,10.0,0,1,1,8,1,5,6
77,36038153,32424199,12240,1,3,1,3,9,0,0,6,0,0,4,2.0,5,8.0,0,0.0,0,0,6,5,10.0,5.0,8.0,0,0,0,7,7,9,9
77,36038154,32787268,9360,2,0,0,3,9,2,2,7,0,0,4,3.0,5,5.0,1,0.0,0,0,8,5,10.0,10.0,10.0,0,2,2,8,6,8,9
77,36038155,32888391,8160,1,2,1,1,4,3,3,0,0,1,4,1.0,2,8.0,3,0.0,0,0,3,5,10.0,3.0,3.0,0,0,0,2,4,5,3
77,36038158,32816239,12600,1,7,5,3,9,1,1,5,0,0,4,2.0,4,8.0,3,0.0,0,0,6,1,6.0,10.0,10.0,1,1,2,5,2,9,8
77,36038159,32634520,8280,1,7,6,1,5,1,1,4,0,0,4,2.0,5,8.0,4,0.0,0,0,3,1,7.0,5.0,5.0,2,2,2,4,7,7,6
77,36038160,32439546,10320,2,8,8,1,4,0,0,0,0,0,4,1.0,6,5.0,2,0.0,0,0,8,1,5.0,10.0,10.0,0,0,0,7,4,1,7
77,36038161,32856709,14400,1,3,1,1,7,0,0,1,0,0,4,2.0,5,8.0,3,0.0,0,0,7,5,10.0,5.0,9.0,1,1,1,5,8,6,4
77,36038162,32441808,8880,1,7,7,1,3,0,0,1,0,1,4,2.0,5,8.0,1,0.0,0,0,4,1,6.0,3.0,6.0,0,1,1,2,6,4,2
77,36038163,32564875,11160,1,6,2,1,7,2,2,2,0,0,4,1.0,5,8.0,2,0.0,0,0,5,3,10.0,1.0,6.0,1,1,1,3,0,7,4
77,36038164,32865812,10200,4,6,4,1,5,1,1,1,0,0,4,1.0,5,4.0,1,0.0,0,0,7,3,10.0,2.0,7.0,1,1,1,6,0,2,6
77,36038165,32779076,11160,1,1,1,1,2,0,0,2,1,0,4,3.0,5,8.0,2,0.0,0,0,5,5,10.0,4.0,4.0,1,1,1,3,1,1,1
77,36038166,32722438,13440,1,0,0,1,6,3,3,1,0,0,4,3.0,4,8.0,2,0.0,0,0,6,5,10.0,10.0,10.0,1,1,1,7,4,5,5
77,36038167,32594058,20280,1,8,4,1,7,0,0,4,1,0,4,1.0,5,8.0,2,0.0,0,0,8,1,8.0,10.0,10.0,0,2,2,8,0,4,3
77,36038168,32713839,8040,1,9,9,1,3,1,1,2,0,0,4,2.0,1,8.0,3,0.0,0,0,3,1,8.0,4.0,10.0,0,0,0,1,1,4,2
77,36038169,32406667,7200,2,7,4,1,6,1,3,2,1,1,4,2.0,6,5.0,0,0.0,0,0,8,2,5.0,5.0,10.0,1,1,1,6,6,3,9
77,36038170,32893405,12720,1,1,1,1,3,1,1,6,0,0,4,3.0,5,8.0,1,0.0,0,0,6,5,10.0,10.0,10.0,0,3,3,7,6,2,2
77,36038172,32585755,12120,1,7,3,3,9,2,2,4,1,0,4,2.0,4,8.0,2,0.0,0,0,5,1,5.0,5.0,10.0,2,2,2,4,1,9,8
77,36038173,32463481,8520,1,0,1,1,1,0,0,5,0,0,4,3.0,5,8.0,0,0.0,0,0,3,5,10.0,3.0,2.0,1,1,2,3,9,1,1
77,36038174,32561348,9000,1,1,0,1,5,0,0,1,0,0,4,3.0,5,8.0,0,0.0,0,0,4,5,10.0,7.0,8.0,1,1,1,2,0,7,4
77,36038176,32557397,9960,2,6,5,1,4,0,0,2,0,0,4,2.0,5,5.0,4,0.0,0,1,7,3,10.0,4.0,6.0,0,1,1,7,8,2,6
77,36038177,32649717,7320,1,6,7,1,3,0,0,0,0,0,4,1.0,6,8.0,3,0.0,0,0,2,3,10.0,3.0,5.0,0,0,0,2,6,4,2
77,36038178,32405084,14040,1,0,0,1,6,0,1,2,0,0,4,3.0,5,8.0,0,0.0,0,0,6,5,10.0,9.0,4.0,1,1,1,5,4,5,3
76,36038180,32872245,7560,1,1,4,3,5,1,1,4,0,0,4,2.0,5,8.0,1,0.0,0,0,3,5,10.0,4.0,1.0,1,1,2,4,1,8,7
76,36038181,32449517,8880,2,6,4,1,6,1,1,3,0,0,4,2.0,2,5.0,0,0.0,0,0,8,1,3.0,10.0,10.0,0,0,0,8,4,3,0
76,36038182,32864106,6840,1,8,9,1,2,0,0,1,0,0,4,1.0,5,8.0,0,0.0,0,0,2,2,6.0,2.0,6.0,0,1,1,4,8,4,4
76,36038183,32397144,12840,1,2,0,1,6,1,1,2,0,0,4,2.0,4,8.0,3,0.0,0,0,6,5,10.0,5.0,10.0,0,1,1,6,1,5,5
76,36038184,32592618,8760,1,2,8,1,0,0,0,0,0,0,4,2.0,5,8.0,0,0.0,0,0,3,5,10.0,2.0,10.0,0,0,0,4,0,0,0
76,36038186,32783486,6720,1,3,7,1,1,1,1,0,0,2,4,1.0,5,8.0,1,0.0,0,0,2,5,10.0,2.0,3.0,0,0,0,3,6,2,2
76,36038188,32597472,5760,1,2,2,1,3,0,0,0,0,1,4,1.0,5,8.0,3,0.0,0,0,1,5,10.0,10.0,10.0,0,0,0,2,2,7,6
76,36038189,32836190,0,1,6,6,1,4,1,3,0,0,0,4,1.0,7,8.0,4,0.0,0,0,0,3,10.0,7.0,3.0,0,0,0,3,0,9,0
76,36038193,32375356,13080,1,2,0,1,7,2,4,1,0,0,4,1.0,5,8.0,1,0.0,0,0,6,5,10.0,9.0,4.0,1,1,1,5,1,6,4
76,36038194,32634759,10080,1,7,9,1,1,0,0,0,0,0,4,2.0,5,8.0,0,0.0,0,0,4,2,3.0,8.0,3.0,0,0,0,5,3,0,1
76,36038195,32606238,6840,1,0,2,3,5,0,0,2,0,0,4,3.0,5,8.0,0,0.0,0,0,2,5,10.0,10.0,10.0,1,1,1,0,7,7,5
76,36038196,32379441,7560,2,6,8,3,6,0,0,1,0,1,4,2.0,5,6.0,1,0.0,0,0,6,3,10.0,10.0,10.0,0,0,0,7,2,5,9
76,36038197,32443502,15240,1,5,6,1,3,1,1,2,0,0,4,2.0,5,8.0,2,0.0,0,0,7,3,10.0,4.0,10.0,0,1,1,8,7,1,1
76,36038200,32696518,13320,1,1,1,1,3,3,3,0,0,0,4,3.0,5,8.0,0,0.0,0,0,6,5,10.0,7.0,5.0,0,0,0,7,6,2,2
76,36038201,32681891,17280,2,1,0,3,9,1,1,2,0,1,4,3.0,5,5.0,1,0.0,0,0,9,5,10.0,9.0,2.0,0,0,0,9,9,8,8
76,36038202,32688611,10200,1,0,1,3,4,2,4,2,1,0,4,3.0,5,8.0,1,0.0,0,0,4,5,10.0,10.0,10.0,1,1,1,4,9,4,3
76,36038203,32426754,11280,2,0,0,1,5,0,0,0,0,0,4,3.0,5,5.0,0,0.0,0,0,8,5,10.0,2.0,6.0,0,0,0,8,5,2,7
76,36038204,32611009,5760,2,1,1,1,3,0,0,1,0,0,4,3.0,4,6.0,0,0.0,0,0,6,5,10.0,10.0,10.0,0,0,1,7,4,2,0
76,36038205,32496188,13680,1,8,4,3,9,1,1,0,1,0,4,1.0,5,8.0,3,0.0,0,0,6,2,6.0,5.0,8.0,0,0,0,4,7,9,8
76,36038206,32499243,6240,1,0,1,3,7,1,1,4,0,0,4,3.0,6,8.0,1,0.0,0,0,2,5,10.0,0.0,5.0,2,2,2,2,4,8,8
76,36038209,32775996,9720,2,2,4,1,1,1,1,2,0,0,4,1.0,5,5.0,3,0.0,0,0,7,5,10.0,2.0,4.0,1,1,1,6,5,0,1
75,36038210,32890243,9600,1,6,8,1,1,1,1,1,0,0,4,1.0,4,8.0,0,0.0,0,0,4,3,10.0,1.0,3.0,0,0,1,5,8,1,1
75,36038211,32418984,9120,1,1,0,3,9,0,0,1,0,0,4,1.0,4,8.0,0,0.0,0,0,4,5,10.0,3.0,7.0,0,0,0,2,8,9,8
75,36038212,32679692,8640,1,1,1,1,3,0,0,3,0,0,4,2.0,6,8.0,2,0.0,0,0,3,5,10.0,10.0,10.0,1,2,2,2,9,3,2
75,36038214,32708589,17640,1,7,1,1,8,0,0,1,0,0,4,2.0,5,8.0,1,0.0,0,0,8,1,7.0,7.0,10.0,0,1,1,9,4,7,7
75,36038215,32781535,13200,1,6,1,1,8,0,3,4,0,0,4,2.0,2,8.0,3,0.0,0,0,6,1,4.0,2.0,8.0,1,2,2,7,6,7,7
75,36038216,32890243,12960,1,1,0,1,6,1,2,8,0,1,4,3.0,5,8.0,0,0.0,0,0,6,5,10.0,6.0,3.0,3,3,3,5,8,5,4
75,36038217,32837413,8640,1,6,4,1,5,0,0,0,0,0,4,1.0,5,8.0,0,0.0,0,0,3,1,5.0,9.0,5.0,0,0,0,2,2,7,5
75,36038219,32536735,13320,1,1,1,3,8,1,1,2,1,0,4,2.0,5,8.0,1,0.0,0,0,6,5,10.0,4.0,3.0,0,1,1,5,1,7,6
75,36038220,32854649,15600,1,0,0,3,8,1,1,1,0,0,4,3.0,5,8.0,1,0.0,0,0,7,5,10.0,1.0,8.0,1,1,1,5,1,8,6
75,36038221,32873719,10800,2,6,3,1,7,0,0,1,0,0,4,2.0,5,5.0,0,0.0,0,0,8,3,10.0,8.0,8.0,0,0,1,6,5,3,7
75,36038222,32791672,6840,3,1,2,1,1,0,2,3,0,0,4,3.0,5,5.0,2,0.0,0,0,7,5,10.0,10.0,10.0,1,2,2,6,7,0,8
