working_months,MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
249.0,78,36038135,32790842,9000,1,34500,60,3,2313.36,0,0,3798.2,0,3,3,3,0,0.0,0.0,0,8569,0.0,0,0,9000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25704,0.4447229805067477
28.0,77,36038136,32812374,12720,1,32000,24,6,11606.88,2,2,4773.7,1,1,1,1,0,10795.17,60047.65,0,8569,0.0,0,0,12720,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.9124905660377358,1.4606647118784841
256.0,77,36038138,32452804,10440,2,3500,12,1,488.38,0,0,8195.27,0,0,0,0,0,10000.55,6309.87,10,8569,0.0,0,0,18240,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.026775219298245615,0.2175673689040553
81.0,77,36038140,32574432,6360,2,26000,123,1,295.94,0,0,5315.9,0,0,0,1,31800,5341.73,6191.17,10,8569,0.0,0,0,12560,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.023562101910828026,0.28344028349774913
253.0,77,36038141,32470410,8640,1,36700,51,1,971.61,0,0,4079.14,0,0,0,0,0,13144.22,39709.55,20,8569,0.0,0,0,8640,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.11245486111111111,0.2130321912972553
236.0,77,36038142,32599061,6480,1,21800,36,6,5288.34,0,0,3697.13,0,2,3,6,0,6589.43,15904.37,10,8569,1.0,0,0,6480,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8161018518518519,1.9003187356937263
240.0,77,36038144,32391111,4440,1,4800,18,6,2453.7,2,2,2306.27,0,2,2,2,0,0.0,0.0,0,8569,0.0,0,0,4440,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5526351351351351,1.149958054674209
139.0,77,36038146,32687949,7920,1,2800,15,1,271.43,0,0,3963.48,6,7,7,7,0,0.0,0.0,30,8569,1.0,0,0,7920,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03427146464646465,0.06860321696844703
256.0,77,36038148,32511042,20880,1,26500,24,1,1587.74,0,0,12111.6,1,1,1,3,104400,10753.32,40332.86,10,8569,0.0,0,0,20880,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0760411877394636,0.18107522467040738
132.0,77,36038149,32558633,10920,1,19300,18,1,1567.17,0,1,5367.91,1,1,1,4,0,13746.58,38809.35,20,8569,0.0,0,0,10920,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.14351373626373626,0.2822666779537075
96.0,77,36038150,32654730,13080,2,9500,15,1,1106.56,0,0,8163.17,0,0,0,0,0,3947.18,37380.0,10,8569,0.0,0,0,19680,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.05622764227642276,0.2250555744249852
53.0,77,36038152,32387197,14640,1,5000,6,1,1552.26,0,0,8779.13,0,1,1,1,73200,0.0,0.0,0,8569,0.0,0,0,14640,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.10602868852459016,0.26485146403179044
215.0,77,36038153,32424199,12240,1,11200,12,3,4522.62,0,0,6551.31,0,0,0,6,0,10825.02,56112.12,0,8569,0.0,0,0,12240,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.36949509803921565,0.7950195915052499
183.0,77,36038154,32787268,9360,2,4400,9,3,3215.1,2,2,9059.48,0,3,3,7,0,0.0,0.0,10,8569,0.0,0,0,19060,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.16868310598111227,10.698456009583373
130.0,77,36038155,32888391,8160,1,7500,15,1,856.46,3,3,3158.74,0,0,0,0,0,5911.0,16582.99,20,8569,0.0,0,0,8160,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.10495833333333333,0.17124884529098666
57.0,77,36038158,32816239,12600,1,29000,30,3,4007.91,1,1,5257.13,2,2,5,5,0,0.0,0.0,0,8569,0.0,0,0,12600,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.3180880952380952,0.5458233633443054
209.0,77,36038159,32634520,8280,1,27100,33,1,1197.16,1,1,4188.31,3,4,4,4,0,9354.63,24201.84,0,8569,0.0,0,0,8280,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.14458454106280194,0.29258326021766073
122.0,77,36038160,32439546,10320,2,32300,48,1,946.04,0,0,7732.45,0,0,0,0,0,0.0,0.0,0,8569,0.0,0,0,17320,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.05462124711316397,0.36561225870031494
236.0,77,36038161,32856709,14400,1,11900,12,1,1943.22,0,0,4910.63,1,1,1,1,0,10557.29,77989.14,0,8569,0.0,0,0,14400,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.13494583333333335,0.2047786101711705
189.0,77,36038162,32441808,8880,1,24600,45,1,760.84,0,0,3001.21,0,1,1,1,0,6985.58,33875.41,20,8569,0.0,0,0,8880,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08568018018018018,0.1294211904150344
7.0,77,36038163,32564875,11160,1,19300,18,1,1589.66,2,2,3568.32,1,2,2,2,0,3853.97,33957.76,0,8569,0.0,0,0,11160,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.14244265232974912,0.20939502191873208
7.0,77,36038164,32865812,10200,4,19300,27,1,1055.58,1,1,6441.62,1,1,1,1,0,4779.52,47609.96,10,8569,0.0,0,0,15400,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.06854415584415584,0.2808603706916277
54.0,77,36038165,32779076,11160,1,5200,15,1,597.62,0,0,3806.96,2,2,2,2,55800,7990.1,22381.98,10,8569,0.0,0,0,11160,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.05355017921146953,0.08127522766094024
115.0,77,36038166,32722438,13440,1,4000,6,1,1400.0,3,3,6999.07,1,1,1,1,0,0.0,0.0,0,8569,0.0,0,0,13440,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.10416666666666667,0.2173599154159415
22.0,77,36038167,32594058,20280,1,35400,27,1,1911.35,0,0,9588.03,0,4,4,4,101400,0.0,0.0,0,8569,0.0,0,0,20280,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.09424802761341222,0.17876499840534532
30.0,77,36038168,32713839,8040,1,42000,84,1,680.26,1,1,2484.8,0,0,0,2,0,8778.25,0.0,0,8569,0.0,0,0,8040,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.08460945273631841,0.12245463709677419
177.0,77,36038169,32406667,7200,2,26200,27,1,1377.57,1,3,6480.52,2,2,2,2,36000,10411.21,0.0,20,8569,0.0,0,0,17500,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.07871828571428571,1.9146744871295946
167.0,77,36038170,32893405,12720,1,5700,12,1,803.76,1,1,7424.45,0,6,6,6,0,0.0,0.0,0,8569,0.0,0,0,12720,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.06318867924528301,0.15178026833851063
38.0,77,36038172,32585755,12120,1,24900,21,3,4906.65,2,2,4555.75,3,4,4,4,60600,10132.0,0.0,0,8569,0.0,0,0,12120,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.40483910891089103,0.6486631192781835
255.0,77,36038173,32463481,8520,1,3600,15,1,419.75,0,0,3618.38,2,2,3,5,0,6837.98,9412.64,0,8569,0.0,0,0,8520,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.04926643192488263,0.08563495334195634
12.0,77,36038174,32561348,9000,1,4700,9,1,1253.07,0,0,2776.16,1,1,1,1,0,14389.95,50054.99,0,8569,0.0,0,0,9000,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13923,0.20133390318517183
249.0,77,36038176,32557397,9960,2,19600,30,1,901.05,0,0,6838.22,0,2,2,2,0,7762.25,33994.98,10,8569,0.0,0,1,14760,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.06104674796747967,0.28863340786346253
188.0,77,36038177,32649717,7320,1,19100,39,1,658.54,0,0,2807.22,0,0,0,0,0,6784.99,24397.91,10,8569,0.0,0,0,7320,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.08996448087431694,0.14592778730627237
112.0,77,36038178,32405084,14040,1,4400,6,1,1540.0,0,1,4682.14,1,2,2,2,0,55473.7,21121.56,0,8569,0.0,0,0,14040,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10968660968660969,0.16456754001449048
38.0,76,36038180,32872245,7560,1,6900,24,3,1238.79,1,1,4053.9,1,2,4,4,0,8591.86,7555.28,0,8569,0.0,0,0,7560,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1638611111111111,0.35332420638316075
131.0,76,36038181,32449517,8880,2,21300,24,1,1355.46,1,1,9560.04,0,0,0,3,0,0.0,0.0,10,8569,0.0,0,0,18080,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.07497013274336284,-1.9932062819834102
227.0,76,36038182,32864106,6840,1,34800,81,1,586.05,0,0,3994.78,0,1,1,1,34200,4720.99,35103.15,0,8569,0.0,0,0,6840,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.08567982456140351,0.20597704219708846
52.0,76,36038183,32397144,12840,1,8000,9,1,1471.43,1,1,6205.06,0,2,2,2,0,9584.07,0.0,10,8569,0.0,0,0,12840,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.11459735202492212,0.2217699029682258
21.0,76,36038184,32592618,8760,1,8200,51,1,225.17,0,0,3912.45,0,0,0,0,0,4404.39,0.0,0,8569,0.0,0,0,8760,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.025704337899543378,0.04645026869243225
179.0,76,36038186,32783486,6720,1,12100,42,1,395.84,1,1,3572.22,0,0,0,0,0,5292.67,13649.42,30,8569,0.0,0,0,6720,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.058904761904761904,0.12575211736525424
79.0,76,36038188,32597472,5760,1,9500,18,1,795.8,0,0,3053.75,0,0,0,0,0,0.0,0.0,20,8569,0.0,0,0,5760,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.13815972222222223,0.2940600461893764
138.0,76,36038189,32836190,0,1,22700,33,1,950.02,1,3,3359.34,0,0,0,0,0,16941.23,14541.52,10,8569,0.0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,inf,-0.28279959753999295
41.0,76,36038193,32375356,13080,1,7200,9,1,1582.98,2,4,4626.27,1,1,1,1,0,39373.44,21817.82,10,8569,0.0,0,0,13080,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.12102293577981652,0.18725225433033704
88.0,76,36038194,32634759,10080,1,24300,84,1,399.44,0,0,5111.38,0,0,0,0,0,18973.16,15044.04,10,8569,0.0,0,0,10080,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03962698412698413,0.08039254360365655
216.0,76,36038195,32606238,6840,1,4400,18,3,1054.89,0,0,2067.06,1,2,2,2,0,0.0,0.0,0,8569,0.0,0,0,6840,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.15422368421052632,0.221014720486744
61.0,76,36038196,32379441,7560,2,18500,54,3,1403.34,0,0,7358.28,0,0,0,1,0,0.0,0.0,20,8569,0.0,0,0,12660,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.11084834123222748,6.9568709101725075
221.0,76,36038197,32443502,15240,1,17400,33,1,734.49,1,1,8568.66,0,1,2,2,0,8013.55,0.0,10,8569,0.0,0,0,15240,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.04819488188976378,0.11009632247794296
178.0,76,36038200,32696518,13320,1,4900,12,1,770.35,3,3,7831.82,0,0,0,0,0,14714.25,25045.02,0,8569,0.0,0,0,13320,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.05783408408408409,0.14036529414122714
260.0,76,36038201,32681891,17280,2,5100,6,3,4631.34,1,1,10933.32,0,0,0,2,0,39675.67,11038.69,20,8569,0.0,0,0,22880,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.2024187062937063,0.729726408137798
275.0,76,36038202,32688611,10200,1,3000,15,3,950.4,2,4,4129.71,1,1,2,2,51000,0.0,0.0,0,8569,0.0,0,0,10200,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.09317647058823529,0.15656583128647888
156.0,76,36038203,32426754,11280,2,3800,9,1,1030.39,0,0,8063.38,0,0,0,0,0,4735.79,32536.15,0,8569,0.0,0,0,17180,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.05997613504074506,0.32033314472956087
114.0,76,36038204,32611009,5760,2,4900,12,1,755.0,0,0,6898.83,0,0,1,1,0,0.0,0.0,10,8569,0.0,0,0,12260,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06158238172920065,-0.6629611092085738
201.0,76,36038205,32496188,13680,1,30700,27,3,4834.92,1,1,4541.42,0,0,0,0,68400,9031.35,52777.36,0,8569,0.0,0,0,13680,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.35342982456140354,0.5290668790993787
123.0,76,36038206,32499243,6240,1,4600,12,3,1864.56,1,1,3018.29,3,3,3,4,0,1831.89,27020.4,10,8569,0.0,0,0,6240,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.2988076923076923,0.5787485527871844
141.0,75,36038209,32775996,9720,2,9300,27,1,471.15,1,1,5854.17,2,2,2,2,0,4833.86,19519.27,0,8569,0.0,0,0,16920,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.02784574468085106,0.12187550926967818
236.0,75,36038210,32890243,9600,1,19300,60,1,442.11,1,1,4903.55,0,0,1,1,0,4305.47,16379.54,0,8569,0.0,0,0,9600,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.046053125,0.09413706097158493
232.0,75,36038211,32418984,9120,1,4700,9,3,3692.13,0,0,3020.6,0,0,0,1,0,6784.12,45818.52,10,8569,0.0,0,0,9120,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.40483881578947367,0.6053267534511592
250.0,75,36038212,32679692,8640,1,6400,15,1,721.77,0,0,3208.81,1,3,3,3,0,0.0,0.0,10,8569,0.0,0,0,8640,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.08353819444444444,0.13289352793770792
136.0,75,36038214,32708589,17640,1,28500,15,1,2814.97,0,0,10245.48,0,1,1,1,0,14243.04,0.0,0,8569,0.0,0,0,17640,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.15957879818594103,0.3806832627405159
187.0,75,36038215,32781535,13200,1,21300,15,1,2120.58,0,3,6989.31,1,3,4,4,0,5135.83,59348.65,10,8569,0.0,0,0,13200,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.16065,0.34144032305589234
224.0,75,36038216,32890243,12960,1,5400,6,1,1499.06,1,2,5380.13,8,8,8,8,0,13484.54,15001.51,20,8569,0.0,0,0,12960,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11566820987654321,0.19776856331309112
77.0,75,36038217,32837413,8640,1,21800,27,1,1202.95,0,0,3255.55,0,0,0,0,0,27376.13,26613.57,0,8569,0.0,0,0,8640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13923032407407407,0.22341186193575946
25.0,75,36038219,32536735,13320,1,4700,12,3,2097.06,1,1,5348.73,0,1,1,2,66600,8219.01,16253.86,10,8569,0.0,0,0,13320,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.15743693693693694,0.2630772762683989
44.0,75,36038220,32854649,15600,1,4300,9,3,3107.61,1,1,4728.22,1,1,1,1,0,4060.02,65584.08,10,8569,0.0,0,0,15600,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.19920576923076924,0.28584187685917123
162.0,75,36038221,32873719,10800,2,22100,21,1,1654.05,0,0,6450.97,0,0,1,1,0,20480.44,61983.98,10,8569,0.0,0,0,19800,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.08353787878787879,0.3803261876786318
198.0,75,36038222,32791672,6840,3,6000,18,1,473.34,0,2,6017.06,1,3,3,3,0,0.0,0.0,0,8569,0.0,0,0,15240,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.031059055118110235,0.5751816657350478
107.0,75,36038223,32560143,8160,1,26500,57,1,629.23,0,0,4759.7,0,0,0,1,0,5537.86,0.0,0,8569,0.0,0,0,8160,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.07711151960784314,0.1850513190012646
253.0,75,36038225,32529749,9000,1,30900,51,1,809.68,3,3,4281.64,2,2,2,2,45000,5629.12,20454.07,10,8569,0.0,0,0,9000,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08996444444444444,0.17160199730414805
224.0,75,36038226,32578663,10440,1,18000,18,1,1576.55,1,1,5727.1,1,1,1,2,52200,8042.41,0.0,20,8569,0.0,0,0,10440,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.15101053639846743,0.33451802499522587
145.0,75,36038227,32685206,6120,2,24300,33,1,994.66,3,3,5969.21,0,2,7,7,30600,2128.22,38317.68,10,8569,0.0,0,0,12220,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.08139607201309329,6.59632601631408
3.0,75,36038228,32830019,9480,1,31200,54,1,791.94,0,0,5006.89,2,2,4,5,0,15566.42,0.0,30,8569,0.0,0,0,9480,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0835379746835443,0.1770446065489112
95.0,75,36038229,32754123,5760,1,19600,30,1,900.67,3,3,1751.99,0,3,5,5,0,5350.26,30182.82,30,8569,0.0,0,0,5760,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.15636631944444443,0.2247175031998423
147.0,75,36038230,32674867,6120,2,4900,9,1,1206.67,1,1,9002.0,2,3,3,3,0,3538.25,59316.38,0,8569,0.0,0,0,18320,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06586626637554585,-0.41869188063844553
43.0,75,36038234,32490821,10560,1,28200,66,1,576.8,0,0,4402.5,0,0,0,0,52800,3095.89,23907.22,0,8569,0.0,0,0,10560,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.05462121212121212,0.0936743808363784
179.0,75,36038235,32837253,7200,1,29800,72,1,562.92,0,0,2703.64,1,1,1,1,0,1694.61,25716.58,0,8569,0.0,0,0,7200,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.07818333333333333,0.12519460185572326
87.0,75,36038236,32662693,9480,1,7000,12,1,1106.69,0,0,3295.08,2,2,2,2,0,2778.86,0.0,30,8569,0.0,0,0,9480,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11673945147679325,0.17893359978787116
129.0,75,36038237,32888202,11520,1,18200,30,1,838.98,2,2,4669.34,0,0,1,3,0,0.0,0.0,50,8569,0.0,0,0,11520,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.07282812500000001,0.12246703237352315
230.0,75,36038238,32725396,6240,1,3500,9,1,761.87,0,0,2628.7,0,0,0,0,0,7597.75,8013.01,0,8569,0.0,0,0,6240,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12209455128205128,0.21096834934788025
223.0,75,36038239,32770677,5520,1,18000,30,1,874.96,0,1,2570.69,1,2,2,7,0,6191.73,16144.21,0,8569,0.0,0,0,5520,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1585072463768116,0.29666599984403136
195.0,75,36038240,32699963,11880,1,5000,9,1,1348.69,2,2,5767.59,0,1,1,1,0,10344.98,0.0,0,8569,0.0,0,0,11880,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.11352609427609428,0.22064782957949486
72.0,75,36038241,32668019,15000,1,8300,24,1,530.15,0,0,8790.37,0,0,1,1,0,8379.18,0.0,0,8569,0.0,0,0,15000,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.03534333333333333,0.08537545715284164
48.0,75,36038242,32876540,16560,2,5800,9,1,1416.04,0,1,12392.6,0,0,1,1,0,0.0,0.0,50,8569,0.0,0,0,24260,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.05836933223413025,0.33978979699572875
93.0,75,36038243,32531431,8400,1,5200,9,3,2671.92,0,0,4185.11,0,0,0,0,0,1545.0,32985.73,10,8569,0.0,0,0,8400,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3180857142857143,0.6339240169968848
256.0,74,36038244,32858867,9600,4,3600,9,1,727.64,0,0,5676.64,1,1,1,1,0,4924.54,30077.31,20,8569,0.0,0,0,15800,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.046053164556962026,0.1854634802822071
178.0,74,36038247,32443914,12360,2,5500,9,1,957.52,3,3,6935.43,0,0,12,12,0,0.0,0.0,10,8569,0.0,0,0,17360,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.05515668202764977,0.17651537356878058
172.0,74,36038248,32864769,12240,1,4100,6,1,1337.12,2,2,5154.66,1,2,2,2,0,0.0,0.0,0,8569,0.0,0,0,12240,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.10924183006535947,0.18871642010122308
192.0,74,36038249,32443338,15480,2,28700,39,1,1007.51,2,2,12533.88,0,2,2,4,0,9002.62,34899.73,20,8569,0.0,0,0,21380,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.04712394761459308,0.34197860236514455
240.0,74,36038250,32397868,11040,1,5900,9,1,1442.51,0,0,5944.89,1,1,3,4,0,10707.63,0.0,10,8569,0.0,0,0,11040,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13066213768115942,0.2831165568554948
195.0,74,36038251,32835227,18600,1,27600,18,1,2270.95,0,0,7301.55,0,0,0,0,0,0.0,0.0,10,8569,0.0,0,0,18600,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12209408602150537,0.20099659687833285
47.0,74,36038252,32496891,12240,1,6200,12,1,983.18,0,0,5318.7,1,1,1,3,0,4715.31,26192.19,0,8569,0.0,0,0,12240,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0803251633986928,0.1420513487350642
65.0,74,36038253,32819336,8160,1,20400,36,1,760.32,1,1,4303.6,4,4,4,5,40800,6049.07,0.0,0,8569,0.0,0,0,8160,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0931764705882353,0.19715797116481695
6.0,74,36038254,32412330,6480,1,19300,45,1,582.97,0,0,2945.38,0,1,1,1,32400,2992.07,29469.42,0,8569,1.0,0,0,6480,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0899645061728395,0.16493144949103442
228.0,74,36038256,32830559,8040,1,16300,33,1,706.09,2,2,3896.21,0,0,0,0,0,6975.49,24479.93,40,8569,0.0,0,0,8040,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0878221393034826,0.17039714850414717
267.0,74,36038257,32704570,15960,1,26200,21,1,1743.5,1,1,6403.42,0,0,0,1,0,20915.18,67816.45,10,8569,0.0,0,0,15960,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.10924185463659147,0.18243974308800848
17.0,74,36038259,32621396,9360,1,23800,54,1,611.5,1,1,5010.27,0,0,0,1,0,3175.89,15989.65,0,8569,0.0,0,0,9360,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06533119658119659,0.14058343851227548
261.0,74,36038260,32440635,10200,1,17100,21,1,1125.19,0,2,4172.23,0,0,1,2,0,0.0,0.0,10,8569,0.0,0,0,10200,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11031274509803922,0.18666770629934454
28.0,74,36038261,32745180,14880,1,16900,18,1,1561.78,0,2,7843.74,2,2,2,2,0,24930.18,9218.65,30,8569,0.0,0,0,14880,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10495833333333333,0.2219616671356658
67.0,74,36038262,32655099,8640,1,24300,33,1,980.86,0,0,3341.49,3,3,3,3,43200,4691.42,23486.43,10,8569,0.0,0,0,8640,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.11352546296296297,0.18511996768902955
202.0,74,36038263,32504698,8520,1,22100,24,1,1350.49,0,0,2943.94,0,1,1,2,0,13418.53,44527.7,0,8569,0.0,0,0,8520,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.15850821596244133,0.24219430924344432
89.0,74,36038266,32830308,0,2,9200,12,3,4409.13,1,1,11393.09,1,3,3,3,0,16537.93,57039.82,0,11839,0.0,0,0,7700,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.5726142857142857,-0.3870003660113279
114.0,74,36038267,32459906,14160,1,21400,18,1,1835.01,3,3,8501.71,0,0,0,0,0,0.0,0.0,0,11839,1.0,0,0,14160,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12959110169491525,0.3243046927605336
215.0,74,36038268,32616838,15960,1,11600,12,3,4256.19,2,4,7292.4,0,0,0,0,0,8758.45,34452.43,20,11839,0.0,0,0,15960,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2666785714285714,0.4910459642807697
245.0,74,36038270,32890549,14640,1,29000,21,3,5926.83,1,2,4434.92,1,1,1,1,73200,15158.0,53390.94,10,11839,0.0,0,0,14640,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.40483811475409837,0.5807725172169155
