working_months,MOB,ID,customer_id,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
214.0,84,36037828,32459760,2,4700,9,1,791.98,1,1,8242.52,1,1,2,2,0,17975.62,35379.9,30,8569,0.0,0,0,19460,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0406978417266187,0.1923458037440376
131.0,84,36037829,32436584,2,18200,129,1,198.95,0,0,10577.88,0,1,1,1,0,8869.45,0.0,10,8569,0.0,0,0,20640,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0096390503875968,0.1196965321396769
146.0,84,36037830,32536165,1,30700,36,1,1233.02,2,2,5291.97,1,1,2,2,49200,0.0,0.0,10,8569,0.0,0,0,9840,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1253069105691057,0.2711107886271638
165.0,84,36037831,32608075,1,32600,27,1,1747.87,0,2,4474.59,0,0,0,0,0,11751.22,53484.04,20,8569,1.0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,inf,-0.3906212636241532
203.0,84,36037833,32686755,1,8800,9,1,1659.84,3,3,5201.71,0,0,0,0,0,22856.03,41613.3,0,8569,0.0,0,0,12600,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1317333333333333,0.2243545467939212
259.0,84,36037834,32558843,1,3900,6,6,8190.0,0,0,6228.61,1,1,1,1,61200,0.0,0.0,10,8569,0.0,0,0,12240,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6691176470588235,1.3624136846885662
130.0,84,36037835,32478918,2,18000,36,1,668.19,1,1,5431.16,1,1,1,1,0,17173.35,15005.88,10,8569,0.0,0,0,14020,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0476597717546362,0.1811382440008241
216.0,84,36037836,32421022,4,17700,108,3,674.16,1,1,6843.3,0,0,0,0,0,0.0,0.0,20,8569,0.0,0,0,16140,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0417695167286245,0.1606405032525555
173.0,84,36037837,32880416,1,22900,21,1,1737.59,1,1,4272.38,0,0,0,0,0,70609.75,0.0,10,8569,0.0,0,0,12480,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1392299679487179,0.211704489242923
9.0,84,36037838,32616838,2,7000,9,1,1396.93,0,0,8156.72,0,1,1,7,0,15132.27,66903.71,30,8569,0.0,0,0,20380,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0685441609421001,0.2529167451224635
210.0,84,36037840,32673401,2,21000,39,1,759.87,0,0,12029.6,0,0,0,0,0,12646.01,29490.72,10,8569,0.0,0,0,21500,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0353427906976744,1.3321704067321187
86.0,84,36037841,32601175,2,6300,15,1,649.37,1,1,5718.46,2,2,2,2,0,0.0,0.0,0,8569,0.0,0,0,11660,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0556921097770154,1.0122050067026218
183.0,84,36037842,32489109,1,24300,24,1,1410.64,1,3,6333.87,1,1,1,3,0,21650.0,7284.67,0,8569,0.0,0,0,11760,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1199523809523809,0.2599716556735648
103.0,84,36037843,32396401,2,22700,24,6,9970.26,0,0,12399.53,1,4,6,6,0,38684.04,57882.33,0,8569,0.0,0,0,21700,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4594589861751152,-24.954972092208305
183.0,84,36037847,32855551,1,18500,33,1,757.75,5,5,2650.77,0,0,1,1,0,14080.64,12374.99,10,8569,0.0,0,0,8040,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0942475124378109,0.1406045019418358
186.0,84,36037848,32842387,1,26200,48,1,755.7,1,1,3754.32,3,3,3,3,0,10699.23,0.0,20,8569,0.0,0,0,7200,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1049583333333333,0.2193181026676882
26.0,84,36037849,32678709,2,34300,87,1,534.84,0,0,5018.51,3,4,7,7,0,2203.65,17169.82,0,8569,0.0,0,0,12180,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.043911330049261,0.3659552922017941
267.0,84,36037850,32746631,2,23800,30,1,1077.06,0,0,6862.77,3,4,4,4,0,11897.17,19640.14,10,8569,0.0,0,0,18120,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0594403973509933,0.3115384281635876
110.0,84,36037851,32557368,1,4900,18,1,374.51,0,0,3419.06,0,0,0,0,0,11378.19,1069.7,10,8569,1.0,0,1,7440,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0503373655913978,0.0931399125577601
94.0,84,36037852,32558064,2,26000,33,1,1151.26,2,2,4962.29,0,1,1,1,55200,21182.95,16925.23,0,8569,0.0,0,0,15140,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0760409511228533,0.1894233189803396
60.0,84,36037853,32591579,1,24600,66,3,1509.09,2,2,7013.09,1,1,1,2,0,0.0,0.0,0,8569,0.0,0,0,12360,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1220946601941747,0.2822359082161472
219.0,84,36037856,32455524,1,24300,42,3,2373.51,0,0,3498.85,1,1,2,3,0,12556.4,35124.64,20,8569,0.0,0,0,9720,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2441882716049383,0.3815227088239313
200.0,84,36037857,32450833,2,4800,6,1,1680.0,3,3,11083.97,0,0,0,0,0,23168.84,0.0,10,8569,0.0,0,0,30420,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0552268244575936,0.1579536725639171
49.0,84,36037858,32481885,1,26500,39,3,2926.41,0,0,7779.18,2,2,3,3,0,35811.48,52164.19,0,8569,0.0,0,0,13800,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2120586956521739,0.4860484120103241
264.0,83,36037859,32824138,1,21800,81,1,370.14,1,1,5178.24,2,2,2,2,0,0.0,0.0,0,8569,0.0,0,0,9600,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.03855625,0.0837087494572297
224.0,83,36037860,32593305,3,26800,117,1,317.03,1,1,7045.29,0,1,1,1,41400,7643.01,1874.0,10,8569,0.0,0,0,15180,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0208847167325428,0.2567647463776919
96.0,83,36037862,32725501,1,29300,51,3,2355.78,1,3,3581.54,0,1,1,1,0,0.0,0.0,10,8569,0.0,0,0,7800,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3020230769230769,0.5584454990683805
20.0,83,36037863,32489765,2,34500,72,6,4048.38,1,1,12538.02,0,0,0,1,0,0.0,0.0,0,8569,0.0,0,0,22500,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.179928,2.1742338800631598
129.0,83,36037864,32774477,1,5300,30,3,763.41,0,0,7047.18,0,0,0,0,0,13898.86,0.0,0,8569,0.0,0,0,11880,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.064260101010101,0.157963673383242
195.0,83,36037865,32768317,1,20400,33,1,871.88,0,0,6964.67,0,0,2,2,0,2479.05,37128.84,0,8569,0.0,1,1,15360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0567630208333333,0.103852975404183
117.0,83,36037867,32518282,2,8800,24,3,1621.95,1,1,8105.34,0,1,4,4,0,8278.33,28489.39,10,8569,0.0,0,0,14220,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.1140611814345991,-0.8169633412916679
3.0,83,36037870,32414860,1,18200,21,1,1311.68,0,0,6843.01,1,2,2,2,75600,10287.47,39461.72,10,8569,0.0,0,0,15120,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0867513227513227,0.1584730681080924
89.0,83,36037871,32878552,1,4900,15,1,577.57,2,3,2076.42,0,0,0,0,0,0.0,0.0,10,8569,0.0,1,1,5040,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1145972222222222,0.1948892893055021
220.0,83,36037872,32447848,1,4700,6,1,1330.18,0,0,5882.66,0,0,0,1,0,0.0,0.0,0,8569,1.0,0,1,10800,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1231648148148148,0.2705080388990796
139.0,83,36037873,32401657,1,15500,39,3,1673.34,5,5,1535.33,0,0,1,1,21000,0.0,0.0,0,8569,0.0,0,0,4200,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3984142857142857,0.627972694555048
195.0,83,36037874,32458471,1,5000,6,3,4290.51,0,0,7327.7,0,0,0,0,62400,21779.0,29577.3,0,8569,0.0,0,0,12480,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.3437908653846154,0.832736835976166
84.0,83,36037875,32450854,4,15500,30,6,4996.08,0,0,10112.0,0,1,1,1,0,4853.12,23713.87,0,8569,0.0,0,0,23560,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2120577249575551,-1.9577115987460816
13.0,83,36037876,32656537,1,3000,15,3,1068.78,0,2,4790.47,0,0,2,2,0,10146.84,1302.33,0,8569,0.0,0,0,10080,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1060297619047619,0.2020557592073397
133.0,83,36037877,32665194,1,20200,18,1,1649.94,1,1,4603.13,2,2,3,3,0,20539.55,47525.16,0,8569,0.0,0,0,11760,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1403010204081632,0.2305393279464347
144.0,83,36037880,32658969,1,21000,12,1,2502.03,1,1,5359.46,0,3,3,4,0,9318.64,82368.79,0,8569,0.0,0,0,14880,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1681471774193548,0.2628033703970573
48.0,83,36037881,32598927,1,28500,36,3,3167.76,1,1,5035.21,1,1,1,2,0,5693.31,0.0,20,8569,0.0,0,0,9480,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.3341518987341772,0.7126905883067592
181.0,83,36037882,32491753,1,14900,51,1,394.04,0,2,5027.43,0,0,0,1,0,14463.62,0.0,10,8569,0.0,0,0,8760,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0449817351598173,0.1055680134598949
272.0,83,36037883,32798090,1,34000,63,1,726.78,1,1,4755.69,0,0,0,0,0,0.0,0.0,0,8569,0.0,0,0,10440,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0696149425287356,0.1278572069433229
172.0,83,36037884,32617350,2,15200,24,1,926.71,1,1,6338.68,0,0,0,0,0,11252.34,18454.83,0,8569,0.0,0,1,16640,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0556917067307692,0.5447005854277855
18.0,83,36037885,32385199,1,28200,27,3,4457.85,1,3,8431.64,1,1,3,4,0,29218.55,38132.55,0,8569,0.0,0,0,16920,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2634663120567376,0.5251721180534284
109.0,83,36037886,32868072,1,24300,21,1,1690.3,0,0,4662.77,0,0,0,1,0,8525.31,0.0,20,8569,0.0,0,0,11520,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.1467274305555555,0.246498950742501
131.0,83,36037887,32755427,1,37300,45,1,1136.12,0,0,3332.16,0,0,0,3,0,6439.78,0.0,10,8569,0.0,0,0,8160,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1392303921568627,0.2353267713925896
10.0,83,36037888,32778934,1,33400,18,1,2713.57,1,1,6370.76,2,2,2,2,0,49597.14,55538.48,0,8569,0.0,0,0,16560,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.163862922705314,0.2663172130600516
256.0,83,36037890,32733391,2,3700,12,1,603.51,3,3,9460.61,0,0,0,0,0,0.0,0.0,20,8569,0.0,0,0,23000,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0262395652173913,0.0895496476684091
272.0,83,36037891,32682642,1,24900,54,1,618.18,2,3,5026.02,1,1,1,1,0,0.0,0.0,10,8569,0.0,0,0,8880,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0696148648648648,0.1604004172310183
52.0,83,36037893,32865157,1,20200,24,1,1215.8,2,2,3732.34,0,1,1,2,0,30728.14,2762.5,10,8569,0.0,0,0,10320,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1178100775193798,0.1845571872258131
6.0,83,36037894,32588667,2,21300,39,1,748.25,0,0,5408.15,1,1,1,3,0,12507.25,0.0,20,8569,0.0,0,0,15700,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0476592356687898,0.3128331626147124
73.0,83,36037896,32456581,3,27600,63,1,593.17,1,1,9588.04,0,0,2,4,0,7193.29,21278.93,0,8569,0.0,0,0,20900,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0283813397129186,0.2459286223652134
1.0,83,36037897,32859572,1,11100,15,1,1174.03,1,1,4398.44,0,0,0,0,0,10774.93,0.0,10,8569,0.0,0,0,12600,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0931769841269841,0.1431471573700612
32.0,83,36037898,32716454,1,23500,24,1,1428.5,0,2,5991.18,1,1,4,4,0,8273.54,52830.39,10,8569,0.0,0,0,11400,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1253070175438596,0.2641056644517658
190.0,83,36037899,32573711,1,9200,51,1,245.99,2,2,3556.29,0,0,1,1,0,2779.55,5995.57,0,8569,0.0,0,0,7920,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0310593434343434,0.0563717570599329
1.0,83,36037900,32872227,1,22100,75,3,1230.72,1,1,2822.6,0,0,0,0,0,12174.44,4293.13,10,8569,0.0,0,0,9120,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1349473684210526,0.1954330358560676
233.0,83,36037901,32375084,1,15700,30,1,700.95,0,0,4887.29,0,0,0,0,0,0.0,0.0,0,8569,0.0,0,0,12120,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0578341584158415,0.0969138815188221
165.0,83,36037902,32744739,1,22100,30,1,1041.01,0,0,2794.29,0,0,0,0,0,5518.61,39134.37,0,8569,0.0,0,0,6480,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1606496913580246,0.2824449020677155
215.0,83,36037903,32388298,1,4500,15,1,478.09,0,0,6673.29,1,1,1,1,74400,9185.74,8794.48,10,8569,0.0,0,0,14880,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0321297043010752,0.0582559880877964
20.0,83,36037904,32414222,1,23200,204,3,504.69,2,2,4217.29,0,0,0,0,0,35567.71,0.0,170,8569,0.0,0,0,9240,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0546201298701298,0.1004816125159525
50.0,83,36037907,32674740,1,23200,24,1,1473.61,0,0,3731.43,0,0,0,0,0,17474.94,0.0,10,8569,0.0,0,0,9360,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1574369658119658,0.2618089496977029
133.0,83,36037912,32793812,1,29600,51,1,797.6,1,1,7024.17,0,1,1,1,0,13630.3,0.0,10,8569,0.0,0,0,12840,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0621183800623053,0.1371429357460586
206.0,82,36037914,32689036,1,17100,54,3,1278.12,0,2,3670.47,0,1,1,3,0,12188.14,4934.64,0,8569,0.0,0,0,7800,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1638615384615384,0.3095073773528706
2.0,82,36037915,32839884,2,20200,24,6,7630.98,1,1,10593.39,1,1,1,1,0,6030.06,54673.69,10,8569,0.0,0,0,24740,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3084470493128536,2.2140538093953186
268.0,82,36037919,32536165,1,22400,24,1,1364.11,0,1,5210.32,0,0,1,1,0,14058.83,45126.21,0,8569,0.0,0,0,10440,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.130661877394636,0.2608400513989383
153.0,82,36037920,32434812,1,5400,9,3,4288.2,0,0,6061.51,0,0,0,2,0,0.0,0.0,10,8569,0.0,0,0,16080,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.2666791044776119,0.4280285751645208
162.0,82,36037921,32515873,1,21300,30,3,3155.43,0,0,5717.85,0,4,4,5,0,8180.37,69594.28,10,8569,0.0,0,0,11160,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2827446236559139,0.5798131253273063
3.0,82,36037922,32435623,1,26500,36,1,1025.59,0,0,3645.73,1,2,2,4,0,5143.92,0.0,0,8569,0.0,0,0,10080,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1017450396825396,0.15939492747429
220.0,82,36037923,32837413,1,23800,33,1,1007.6,0,0,6315.01,0,0,0,0,0,4330.58,32687.64,10,8569,0.0,0,0,11760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0856802721088435,0.185050844905133
213.0,82,36037924,32434015,1,27900,54,1,699.02,1,1,2528.28,0,1,1,1,0,0.0,0.0,0,8569,0.0,0,0,5880,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1188809523809523,0.208555607270297
231.0,82,36037925,32671594,1,3200,9,1,756.73,1,1,3839.79,0,0,1,3,0,0.0,0.0,0,8569,0.0,0,0,11040,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.068544384057971,0.1050983235211195
82.0,82,36037926,32691292,1,22100,33,1,941.54,0,0,3758.11,1,1,1,2,39600,18845.09,38406.26,0,8569,0.0,0,0,7920,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1188813131313131,0.2262289488669811
166.0,82,36037927,32865860,1,20200,132,1,215.53,1,1,2323.85,0,0,0,0,0,1066.35,3823.39,10,8569,0.0,0,0,5160,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0417693798449612,0.0759938649225182
227.0,82,36037929,32425823,2,39800,45,1,1236.15,0,0,10313.08,1,1,1,1,0,0.0,0.0,20,8569,0.0,0,0,19900,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0621180904522613,2.538712724882937
54.0,82,36037930,32626147,1,5400,9,1,1201.4,0,0,5661.33,0,0,0,5,49200,15639.3,42399.72,10,8569,0.0,0,0,9840,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1220934959349593,0.2875077476804821
245.0,82,36037932,32701876,1,5700,15,1,561.38,0,0,4035.1,0,0,0,0,50400,9472.03,8415.74,0,8569,0.0,0,0,10080,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0556924603174603,0.0928683683766481
10.0,82,36037933,32567933,1,23500,54,3,1754.67,1,1,6343.11,0,0,0,1,0,15266.29,15459.23,0,8569,0.0,0,1,13320,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.131731981981982,0.2514974437034266
186.0,82,36037935,32407128,1,7900,12,6,6230.64,0,0,5721.12,0,1,2,4,0,8671.13,0.0,0,8569,0.0,0,0,12120,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5140792079207921,0.9737078988823044
192.0,82,36037936,32441792,1,23800,18,3,5644.59,0,0,7210.79,0,0,0,0,0,13481.41,143507.72,0,8569,0.0,0,0,14400,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3919854166666667,0.7851474640468146
25.0,82,36037937,32886566,1,25700,30,1,1252.3,3,3,3905.94,2,3,5,6,0,0.0,0.0,10,8569,0.0,0,0,10440,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1199521072796934,0.1916572544482297
207.0,82,36037938,32417297,1,4700,24,6,1714.2,1,1,3667.57,1,1,1,1,34200,6113.0,5719.01,10,8569,0.0,0,0,6840,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.2506140350877193,0.5403428917265315
180.0,82,36037939,32890247,1,29000,27,1,1481.32,1,1,4962.76,1,2,2,2,0,5486.0,76127.5,10,8569,0.0,0,0,13560,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1092418879056047,0.172301808487375
97.0,82,36037940,32517163,1,29300,39,3,3109.17,1,3,8010.13,1,1,2,2,0,17996.11,37682.72,10,8569,0.0,0,0,15120,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2056329365079365,0.4373033543510641
137.0,82,36037941,32696124,1,32600,30,1,1495.84,0,2,4027.51,1,2,3,3,0,15161.39,29342.79,10,8569,0.0,0,0,12360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1210226537216828,0.1795189673194927
129.0,82,36037942,32392995,2,23800,30,1,1159.14,2,2,7017.42,1,1,1,1,0,3853.11,27628.77,0,8569,0.0,0,0,15800,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0733632911392405,-0.5227426468598642
241.0,82,36037944,32620110,1,22100,30,1,1060.68,0,0,2905.05,0,0,0,0,0,11464.55,26200.79,10,8569,0.0,0,0,7560,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1403015873015873,0.2278606644539683
260.0,82,36037947,32750372,1,31800,54,1,816.23,2,2,3374.33,0,0,0,0,0,7846.81,30836.71,0,8569,0.0,0,0,8760,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0931769406392694,0.15155588812534
225.0,82,36037949,32775045,1,4900,6,3,5145.0,0,0,8249.17,0,1,2,2,0,12038.09,0.0,0,8569,0.0,0,0,14520,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3543388429752066,0.8204655524069382
269.0,82,36037950,32528800,1,24300,18,1,2064.67,2,2,4590.07,0,0,0,0,0,0.0,0.0,0,8569,0.0,0,0,14280,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1445847338935574,0.2130737786547477
74.0,82,36037951,32832631,1,32000,54,6,4876.56,0,2,4541.92,0,0,0,0,0,6751.33,16459.32,10,8569,0.0,0,0,8160,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5976176470588236,1.3478308937336931
28.0,82,36037953,32514486,2,10100,18,1,836.49,3,3,5909.94,0,1,1,1,0,0.0,0.0,10,8569,0.0,0,0,15020,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0556917443408788,0.2195477236578951
165.0,82,36037954,32763346,1,25700,54,1,646.33,3,3,5498.09,0,0,0,1,0,20318.22,0.0,10,8569,0.0,0,1,12840,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0503372274143302,0.0880329505537387
81.0,82,36037955,32475407,1,26000,30,1,1204.62,1,1,5338.93,0,1,1,1,61800,15386.55,7713.56,0,8569,0.0,0,0,12360,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0974611650485436,0.1715721392893106
29.0,82,36037956,32647178,1,24900,69,1,498.66,0,0,6584.72,0,2,4,4,0,9801.78,7569.99,0,8569,0.0,0,0,11640,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.042840206185567,0.0986414204554446
98.0,82,36037957,32740497,2,9200,21,1,655.64,0,0,9183.53,1,1,1,1,0,12613.19,6208.13,0,8569,0.0,0,0,21480,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0305232774674115,0.128645905891725
75.0,82,36037958,32695352,1,4400,15,1,506.63,1,1,2768.18,3,3,3,3,0,7690.57,0.0,0,8569,0.0,0,0,6480,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0781836419753086,0.1364909936365448
157.0,82,36037959,32878165,1,30900,69,1,600.45,1,1,2875.6,0,1,5,5,43800,13101.74,14980.41,0,8569,0.0,0,0,8760,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0685445205479452,0.102040989735572
105.0,82,36037960,32696272,1,27100,48,1,761.1,0,0,2382.33,0,0,0,5,0,3233.41,39033.1,0,8569,0.0,0,0,5640,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1349468085106383,0.2336332409360064
261.0,82,36037962,32712021,1,20400,36,1,811.48,1,1,4788.39,1,1,1,1,0,28381.21,0.0,0,8569,0.0,0,0,9840,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0824674796747967,0.1606378956411916
63.0,81,36037964,32440354,1,19900,12,1,2372.74,1,1,10074.25,1,2,2,2,0,0.0,0.0,10,8569,0.0,0,0,21720,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1092421731123388,0.203742996372067
52.0,81,36037966,32466142,1,3900,6,1,1365.0,1,3,5358.3,2,2,2,2,0,11805.15,48201.52,10,8569,0.0,0,0,15360,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0888671875,0.1364767989441794
124.0,81,36037967,32614233,1,19600,18,1,1772.8,0,0,6492.04,0,0,0,0,0,8900.6,108689.99,0,8569,0.0,0,0,13680,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1295906432748537,0.2466346501649981
237.0,81,36037969,32405695,1,4200,9,1,1061.58,1,1,4740.74,1,1,1,2,0,17081.24,47560.56,0,8569,0.0,0,0,14160,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0749703389830508,0.1127031210519722
272.0,81,36037970,32456255,1,23500,18,3,5981.97,0,0,5086.19,0,0,1,1,0,21211.67,46904.16,0,8569,0.0,0,0,12840,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.4658855140186916,0.7714878234055258
