working_months,ID,customer_id,_r_,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var2_2.0,Var2_3.0,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4
248.0,36037501,32838589,0.516042303,1,15700,15,1,1533.37,1,1,6002.03,0,1,1,1,0,11796.05,0.0,10,8882,0.0,0,0,11640,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
48.0,36037502,32518994,0.800946455,1,31800,54,1,827.03,2,2,3826.33,1,1,1,1,0,5356.91,0.0,20,8882,0.0,0,0,7800,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
73.0,36037503,32524116,0.192330228,1,30100,24,1,1809.56,0,0,5049.56,0,0,0,0,0,8968.72,61645.09,10,8882,0.0,0,0,10560,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
187.0,36037505,32407934,0.093249907,1,3700,6,1,1131.49,0,0,3110.02,0,0,0,1,0,7345.28,38160.5,10,8882,0.0,0,0,8520,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
6.0,36037506,32626796,0.044232029,1,32400,48,6,6039.42,0,0,3387.24,3,3,3,3,0,17259.33,59543.72,10,8882,0.0,0,0,10560,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
95.0,36037507,32662681,0.143055687,2,24300,27,1,1288.84,2,2,8132.42,0,2,2,2,0,25165.84,30161.1,10,8882,0.0,0,0,21880,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
83.0,36037513,32708589,0.885114369,2,22000,78,3,1150.32,2,2,5811.18,0,0,0,0,0,3963.1,18143.02,0,8882,0.0,0,0,18360,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
218.0,36037514,32845752,0.906982137,1,3400,6,1,1190.0,0,0,4053.4,0,0,2,2,0,8360.58,35435.88,0,8882,0.0,0,0,12240,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
29.0,36037515,32745688,0.833752794,1,4600,9,1,842.06,1,1,4019.3,0,0,0,0,0,14485.02,16121.03,30,8882,0.0,0,0,8640,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
120.0,36037517,32731827,0.692609939,1,28600,48,1,827.67,1,1,5136.11,1,2,2,2,0,0.0,0.0,0,8882,0.0,0,0,11040,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
147.0,36037518,32738629,0.356431931,1,23800,18,1,1989.23,1,1,6161.13,0,1,1,1,85200,6015.56,78228.66,0,8882,0.0,0,0,17040,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
248.0,36037519,32477777,0.485463472,1,24900,30,1,1208.73,0,0,6733.95,0,0,1,1,0,6540.41,17372.87,0,8882,0.0,0,0,11880,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
101.0,36037523,32745079,0.617335544,3,28300,153,1,263.72,1,1,4699.41,0,0,0,0,0,13750.28,0.0,10,8882,0.0,0,0,12960,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
158.0,36037524,32497657,0.354321363,1,20300,30,1,963.51,1,1,4519.65,1,1,2,2,0,4555.96,0.0,20,8882,0.0,0,0,7560,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
206.0,36037525,32378654,0.719670491,1,4100,9,3,2366.58,3,3,2378.39,7,7,7,8,0,3076.28,23422.06,10,8882,0.0,0,0,7920,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
89.0,36037526,32847939,0.988688732,1,16600,45,1,511.25,0,2,2855.72,1,1,2,4,0,53684.36,0.0,10,8882,0.0,0,0,9360,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27.0,36037527,32625117,0.949055687,1,29200,33,3,3715.26,0,1,3229.73,1,1,1,2,0,1601.13,72749.67,10,8882,0.0,0,0,7920,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
156.0,36037528,32767705,0.723239588,1,19200,15,1,2153.74,1,1,7837.17,0,0,0,0,0,39457.22,66582.57,10,8882,0.0,0,0,15960,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
268.0,36037530,32668320,0.840239615,1,24300,24,1,1377.22,1,1,7507.91,1,3,7,7,84600,10595.63,51342.19,0,8882,0.0,0,0,16920,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
118.0,36037531,32501683,0.60477001,3,23800,189,1,184.88,0,0,9581.26,1,1,2,2,0,4717.29,148.12,0,8882,0.0,0,0,19180,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
106.0,36037532,32821413,0.796440039,1,23800,24,1,1375.29,0,0,7979.14,0,0,2,2,0,8350.39,0.0,10,8882,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
98.0,36037534,32558918,0.554599171,1,4500,21,1,321.17,1,1,6059.17,1,1,3,3,0,0.0,0.0,0,8882,0.0,0,1,14280,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
99.0,36037539,32500545,0.759020727,1,22300,54,1,551.74,4,4,4515.09,1,1,1,1,48600,12118.57,12524.48,0,8882,0.0,0,0,9720,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
275.0,36037540,32403412,0.145094586,2,3200,6,1,1120.0,0,0,6636.09,0,2,2,2,0,4007.71,52103.48,0,8882,0.0,0,0,18140,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
78.0,36037543,32869880,0.143152643,1,23500,30,1,1122.75,0,0,4188.48,1,3,3,3,0,4695.96,54278.54,0,8882,0.0,0,0,9360,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
175.0,36037544,32630541,0.984485499,1,34100,78,1,596.85,0,0,3857.83,0,0,0,1,0,15007.86,11739.62,0,8882,0.0,0,0,6480,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32.0,36037546,32571792,0.534977869,1,21500,66,1,441.08,0,0,2622.53,0,0,0,1,0,3339.9,25186.65,0,8882,0.0,0,0,6240,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
234.0,36037547,32628880,0.778037101,1,17800,12,1,2548.81,0,0,5764.53,0,0,0,1,0,19068.19,54453.65,10,8882,0.0,0,0,16080,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
136.0,36037550,32419955,0.542085984,1,31200,18,3,8199.69,1,1,10986.36,0,0,0,0,0,9638.76,106321.12,0,8882,0.0,0,0,18360,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
21.0,36037551,32816391,0.183416468,1,25800,87,1,400.98,2,2,4174.18,1,1,2,3,0,0.0,0.0,0,8882,0.0,0,0,7800,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
179.0,36037552,32595558,0.68363544,1,30900,15,1,3332.01,1,1,9844.02,0,8,8,9,104400,21417.01,113918.57,0,8882,0.0,0,0,20880,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
42.0,36037553,32672402,0.27606143,1,5300,6,1,1686.83,1,1,4869.57,0,1,1,2,63000,0.0,0.0,0,8882,0.0,0,0,12600,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
232.0,36037554,32766625,0.746566665,1,20900,24,6,7541.58,0,0,10304.5,0,1,1,1,0,27270.41,30378.38,0,8882,0.0,0,0,19560,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,36037556,32468836,0.690829994,1,18600,42,1,611.76,1,1,2930.98,0,0,2,2,0,9705.68,0.0,10,8882,0.0,0,0,6720,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
72.0,36037557,32725501,0.279638398,1,22900,27,1,1208.09,0,0,4608.11,0,0,0,0,0,10128.38,31937.9,0,8882,0.0,0,0,11280,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
220.0,36037558,32483158,0.843977668,2,8100,12,1,1303.88,1,3,9576.4,0,0,1,1,0,7640.98,0.0,0,8882,0.0,0,0,21740,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
21.0,36037559,32796925,0.551408771,1,24900,21,1,1834.49,2,2,5999.61,0,0,0,0,0,9673.34,119559.03,0,8882,0.0,0,0,14640,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
269.0,36037560,32486610,0.298125926,1,19500,33,1,822.01,1,2,2887.78,0,1,1,2,0,1847.75,31318.43,10,8882,0.0,0,0,9360,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
272.0,36037561,32843509,0.082949732,1,20900,30,1,1028.67,0,0,3918.16,1,1,1,1,0,8378.52,26408.98,40,8882,0.0,0,0,8280,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166.0,36037562,32382419,0.412201988,1,21200,15,1,2047.71,1,3,5018.92,1,2,2,2,0,0.0,0.0,10,8882,0.0,0,0,13560,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
104.0,36037563,32863554,0.960791801,2,34900,45,1,1074.31,0,0,5671.79,0,1,1,2,0,0.0,0.0,0,8882,0.0,0,0,16580,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
108.0,36037564,32363577,0.213908195,1,35200,30,1,1585.68,2,3,13686.15,0,0,0,0,0,53598.26,0.0,20,8882,0.0,0,0,23880,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
239.0,36037565,32787201,0.277497467,1,29500,24,1,1684.64,0,0,5541.58,1,1,1,1,0,6131.65,106125.92,0,8882,0.0,0,0,13560,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
114.0,36037568,32743019,0.185023062,1,19500,33,1,865.2,0,2,3508.47,0,0,0,0,0,7436.74,52087.46,10,8882,0.0,0,0,7920,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
66.0,36037570,32814134,0.102630213,1,30600,72,1,569.09,0,0,2163.31,0,0,0,0,0,0.0,0.0,0,8882,0.0,0,0,4920,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
242.0,36037571,32501889,0.517098712,1,4900,18,1,431.06,1,1,4609.12,1,3,3,3,0,10106.62,0.0,0,8882,0.0,0,0,10320,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
49.0,36037572,32863376,0.463046885,1,7800,6,1,2259.64,1,1,8640.05,0,0,0,0,0,14545.71,98652.36,10,8882,0.0,0,0,17880,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
73.0,36037573,32621470,0.147204279,1,5000,12,1,821.24,0,0,3848.84,0,0,0,1,0,1662.48,34728.17,0,8882,0.0,0,0,8520,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
112.0,36037574,32744728,0.253485739,1,18000,72,6,2045.04,2,2,2578.92,0,0,1,2,0,20377.76,0.0,0,8882,0.0,0,0,8160,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
36.0,36037575,32581757,0.56947254,1,25200,33,1,1105.27,0,0,6087.86,0,0,0,0,51600,11104.02,56452.16,0,8882,0.0,0,0,10320,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
151.0,36037576,32696355,0.254524741,1,6700,12,1,975.47,0,2,4347.13,0,0,0,0,0,8732.77,46457.43,10,8882,0.0,0,0,8280,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
26.0,36037578,32689675,0.147433263,1,18000,30,1,863.14,0,0,3966.64,1,2,2,2,0,9119.8,0.0,10,8882,1.0,0,0,8760,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
193.0,36037579,32630955,0.648608733,2,24900,27,1,1355.89,1,1,10744.13,0,0,1,1,0,11592.98,52611.51,10,8882,1.0,0,0,16880,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
95.0,36037580,32730369,0.518748629,1,23800,18,1,1827.55,1,1,6268.55,0,0,0,0,0,5764.89,122605.79,10,8882,0.0,0,0,10800,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
12.0,36037582,32442643,0.904941601,1,18600,18,1,1653.41,1,1,5414.53,0,2,2,2,0,6128.18,63873.42,0,8882,0.0,0,0,9960,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
97.0,36037583,32689699,0.650084015,1,26600,30,1,1266.56,1,1,3032.68,0,0,0,0,43800,11230.23,20545.86,10,8882,0.0,0,0,8760,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
268.0,36037585,32431348,0.929726865,2,30900,96,1,444.42,1,1,6468.88,1,1,1,1,0,5533.83,13083.59,10,8882,0.0,0,0,14560,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
136.0,36037586,32556662,0.12489442,3,21800,21,1,1572.17,2,2,8001.61,0,0,0,0,0,4440.82,0.0,0,8882,0.0,0,0,18700,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
90.0,36037587,32616332,0.591584081,1,25800,87,1,407.15,0,0,6492.97,1,2,3,3,52800,13263.86,0.0,20,8882,1.0,0,0,10560,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
238.0,36037588,32653999,0.683761325,1,27200,90,1,411.78,1,3,5186.71,1,1,1,1,0,4796.8,0.0,0,8882,0.0,0,0,10680,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
25.0,36037589,32412968,0.17909569,1,26600,27,3,3980.52,0,0,5856.68,2,2,3,3,0,0.0,0.0,0,8882,0.0,0,0,10680,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
80.0,36037590,32753745,0.538763169,1,5700,15,1,583.99,1,1,2884.5,0,0,0,0,0,11432.62,17845.32,20,8882,0.0,0,0,7680,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
76.0,36037591,32517344,0.865943256,1,19500,12,1,2554.98,1,1,8300.13,0,0,0,0,0,10030.02,98983.67,10,8882,0.0,0,0,16800,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
194.0,36037592,32603739,0.10441011,1,13700,15,3,3845.97,0,0,7134.81,0,0,0,0,0,13829.76,32769.25,10,8882,0.0,0,0,12600,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
49.0,36037593,32855950,0.614931964,1,25200,33,1,1070.57,0,0,7400.34,0,2,2,2,0,0.0,0.0,20,8882,1.0,0,0,11760,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89.0,36037595,32792780,0.961161491,3,8600,15,1,865.15,3,3,12194.9,0,0,0,0,65400,35716.16,5122.48,20,8882,0.0,0,0,23080,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
59.0,36037596,32775996,0.525618477,1,36400,24,1,2319.53,2,3,9060.59,0,0,0,0,0,0.0,0.0,10,8882,0.0,0,0,16920,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
116.0,36037597,32703309,0.899656457,2,19200,27,1,975.08,0,0,7488.49,0,0,0,0,0,0.0,0.0,0,8882,0.0,0,0,16860,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
77.0,36037598,32589579,0.548735629,1,29500,66,1,603.66,1,1,4675.26,0,1,1,1,0,28495.69,0.0,10,8882,0.0,0,0,9240,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
32.0,36037599,32531949,0.893357953,1,4700,15,1,542.1,1,1,2925.7,0,1,1,1,0,4035.01,17482.11,0,8882,0.0,0,0,6840,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
88.0,36037601,32747465,0.676907274,1,24300,90,1,374.25,0,0,3664.99,0,3,3,3,0,2139.44,18563.53,0,8882,0.0,0,0,6720,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
266.0,36037602,32480432,0.206886855,1,4200,6,3,3513.99,0,0,4922.16,2,2,2,2,0,14873.92,32122.52,0,8882,0.0,0,0,11160,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
166.0,36037603,32742025,0.994013538,1,27200,45,1,814.3,0,0,3052.5,0,1,1,2,0,0.0,0.0,0,8882,0.0,0,0,8640,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
248.0,36037604,32529579,0.356759656,1,27200,15,1,3025.62,0,0,6163.42,0,0,0,0,0,5285.6,107335.79,0,8882,0.0,0,0,18960,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
190.0,36037605,32658056,0.372207991,2,28100,42,3,2715.24,0,0,6703.85,1,2,2,2,33600,3650.06,0.0,10,8882,0.0,0,0,11420,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
120.0,36037606,32626777,0.138014614,2,13700,18,1,1046.15,4,6,10565.68,1,1,1,1,0,7232.4,0.0,0,8882,0.0,0,0,22200,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
28.0,36037607,32838589,0.130717906,2,18600,21,1,1279.58,2,4,11977.52,0,1,3,3,0,5381.59,45899.25,10,8882,1.0,0,0,17700,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
3.0,36037608,32826558,0.795499838,1,4500,6,1,1298.05,1,1,7091.53,0,1,1,1,0,6648.47,35895.56,0,8882,0.0,0,0,12120,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
120.0,36037609,32889192,0.157853946,1,3800,6,1,1330.0,2,2,7186.31,0,1,1,2,0,22377.02,31180.35,0,8882,0.0,0,0,12000,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
13.0,36037610,32841280,0.56927341,1,23500,48,1,684.75,1,1,5071.29,1,1,1,4,66600,14571.27,5855.92,0,8882,0.0,0,0,13320,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
86.0,36037611,32453562,0.217050856,1,15200,36,3,1716.51,0,1,3476.92,1,1,1,1,0,5578.66,0.0,10,8882,0.0,0,0,6360,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
259.0,36037612,32799084,0.642748292,3,19500,21,3,4282.86,0,0,5726.56,0,0,0,0,0,20453.75,25975.16,0,8882,0.0,0,0,18260,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
275.0,36037614,32526932,0.317179457,1,21500,42,1,690.92,0,0,4900.28,0,0,0,0,0,0.0,0.0,10,8882,0.0,0,1,10080,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
140.0,36037615,32678494,0.664287559,1,21500,177,1,175.82,0,2,2416.49,1,2,2,2,0,3898.0,7119.9,10,8882,0.0,0,0,4560,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
26.0,36037616,32529527,0.916673378,1,8600,9,1,2143.07,1,1,9659.77,0,0,0,0,0,0.0,0.0,0,8882,0.0,0,0,17400,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
126.0,36037617,32490071,0.764366332,1,6800,9,1,1408.84,2,2,7374.96,0,0,0,0,0,4929.11,53660.26,10,8882,0.0,0,0,15120,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
3.0,36037618,32538882,0.595194397,1,8200,6,1,2445.99,1,1,8228.02,0,0,1,1,0,8637.77,96855.96,0,8882,0.0,1,1,21960,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
227.0,36037619,32756463,0.654632397,1,22300,15,1,2377.62,0,2,7560.73,0,0,0,0,75000,46904.2,0.0,30,8882,0.0,0,0,15000,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64.0,36037620,32847790,0.519571056,1,16600,30,3,2247.42,0,0,4654.11,1,3,3,5,40200,5958.92,22250.29,20,8882,0.0,0,0,8040,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
51.0,36037621,32424591,0.912738942,1,8200,12,1,1244.07,0,0,4800.18,0,0,0,0,0,5048.9,0.0,0,8882,0.0,0,0,9600,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
147.0,36037623,32387048,0.902793877,1,34900,69,1,701.21,0,0,8924.31,2,4,4,4,0,22114.76,10495.47,0,8882,0.0,0,0,14880,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
36.0,36037624,32704570,0.535580517,1,12300,66,1,257.17,1,2,4272.26,0,2,2,2,0,8772.28,0.0,10,8882,0.0,0,0,8280,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
209.0,36037625,32533324,0.311703597,1,30900,15,1,3279.7,0,0,6647.4,0,0,0,0,0,43076.73,0.0,10,8882,0.0,0,0,20280,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.0,36037626,32368012,0.998645818,2,26100,36,6,6558.36,0,0,8133.8,0,0,0,1,0,17043.55,0.0,10,8882,0.0,0,0,15120,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
231.0,36037627,32743459,0.497523162,1,27200,21,1,1757.38,1,1,5804.03,0,0,0,0,0,0.0,0.0,10,8882,0.0,0,0,12720,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
167.0,36037628,32378445,0.209157553,1,19200,48,1,551.09,0,0,4199.81,0,2,2,2,0,6332.01,18338.42,10,8882,0.0,0,0,8040,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
129.0,36037629,32647082,0.016901046,1,5300,12,1,744.9,0,0,4390.53,2,3,4,5,0,12321.89,0.0,0,8882,0.0,0,1,8280,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
179.0,36037631,32794748,0.942920955,1,5200,12,1,670.49,0,0,4116.28,0,0,0,0,0,0.0,0.0,0,8882,0.0,0,0,13320,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
222.0,36037633,32446831,0.674357393,1,38100,36,1,1501.63,0,0,7658.33,0,0,0,0,0,0.0,0.0,20,8882,0.0,0,0,15240,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
40.0,36037634,32770513,0.285151732,2,20300,27,3,3299.1,1,1,6151.38,0,1,2,2,0,5448.23,48028.97,0,8882,0.0,0,0,15100,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
169.0,36037636,32596699,0.335944307,1,33500,57,1,801.96,2,2,4102.91,0,0,0,0,0,13819.37,0.0,0,8882,0.0,0,0,11520,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
68.0,36037637,32573449,0.41733335,1,23200,45,1,698.12,1,1,4491.35,0,0,0,1,0,14463.05,16632.39,10,8882,1.0,0,0,11640,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
92.0,36037639,32689964,0.737012935,1,3500,15,1,410.75,0,0,3663.52,0,0,0,1,0,6529.71,10702.06,10,8882,1.0,0,0,8160,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
59.0,36037640,32518048,0.54152764,1,26100,21,1,1852.74,1,1,3820.05,0,0,0,2,0,0.0,0.0,0,8882,0.0,0,0,12720,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
47.0,36037641,32844447,0.830334451,2,34900,42,1,1126.26,0,0,8245.07,4,4,4,5,0,0.0,0.0,20,8882,0.0,0,0,13320,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
265.0,36037642,32488324,0.888275065,1,28100,30,1,1347.92,0,0,2565.43,0,0,0,0,0,0.0,0.0,0,8882,0.0,0,0,8280,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
218.0,36037643,32860986,0.778278846,1,35800,27,1,1821.77,1,1,7483.15,0,0,0,2,63000,7494.03,77440.39,10,8882,0.0,0,0,12600,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
141.0,36037644,32809375,0.293387583,1,34100,78,1,593.76,2,2,3877.4,1,2,3,5,0,3128.92,22170.77,0,8882,0.0,0,0,9240,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
65.0,36037645,32453562,0.745688519,1,8600,12,1,1238.68,1,1,4458.56,0,0,0,0,0,12513.7,39414.14,0,8882,0.0,0,0,9480,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
237.0,36037646,32774368,0.123990956,2,4100,9,3,2877.3,0,0,6843.56,1,1,1,1,0,6582.84,0.0,10,8882,0.0,0,0,15440,5,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
130.0,36037647,32858406,0.687784397,1,34600,33,1,1501.37,2,2,6158.49,1,1,1,1,0,9847.21,0.0,0,8882,0.0,0,0,11880,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
123.0,36037648,32669613,0.176366606,2,7100,12,3,2954.67,0,0,6423.35,0,0,0,0,0,17400.02,33666.1,0,8882,0.0,0,0,20900,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
135.0,36037650,32852498,0.082133688,1,37200,45,1,1162.46,3,3,5747.48,1,1,2,2,81000,15371.49,41746.34,0,8882,0.0,0,0,16200,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
48.0,36037651,32523749,0.173257635,1,10900,21,1,801.96,0,1,4070.73,0,0,0,0,0,5570.16,21635.64,10,8882,0.0,0,0,9360,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
